alert_id,timestamp,last_seen,src_ip,dst_ip,attack,severity,risk_score,confidence,occurrences,packet_count,mitre,event_id,incident_stage
878B9FD43E93,2026-06-23 23:17:50 UTC,2026-06-23 23:17:50 UTC,185.125.190.99,172.16.46.135,nmap,MEDIUM,40.0,59.8,1,4,T1046 - Network Service Discovery,131,Discovery / Scanning
23D799B2A100,2026-06-23 23:17:50 UTC,2026-06-23 23:17:50 UTC,91.189.91.96,172.16.46.135,nmap,MEDIUM,46.7,86.9,1,3,T1046 - Network Service Discovery,132,Discovery / Scanning
97693617C68F,2026-06-23 23:17:50 UTC,2026-06-23 23:17:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,38.4,53.6,1,3,T1046 - Network Service Discovery,133,Discovery / Scanning
E810EE261A7E,2026-06-23 23:18:00 UTC,2026-06-23 23:18:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,75,T1046 - Network Service Discovery,134,Discovery / Scanning
C443C2AB3EC3,2026-06-23 23:18:00 UTC,2026-06-23 23:18:00 UTC,185.125.190.121,172.16.46.135,nmap,MEDIUM,45.5,81.9,1,2,T1046 - Network Service Discovery,135,Discovery / Scanning
CB1ACA62B62D,2026-06-23 23:18:00 UTC,2026-06-23 23:18:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,73,T1046 - Network Service Discovery,136,Discovery / Scanning
D74216A0FC6E,2026-06-23 23:18:00 UTC,2026-06-23 23:18:00 UTC,172.16.46.1,224.0.0.251,dos,HIGH,66.7,40.3,1,1,T1498 - Network Denial of Service,137,Impact
DC399A72D452,2026-06-23 23:18:00 UTC,2026-06-23 23:18:00 UTC,91.189.91.112,172.16.46.135,nmap,MEDIUM,46.7,86.6,1,2,T1046 - Network Service Discovery,138,Discovery / Scanning
7807BDA9F519,2026-06-23 23:18:30 UTC,2026-06-23 23:18:30 UTC,91.189.91.113,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,139,Discovery / Scanning
58F5611A127C,2026-06-23 23:18:40 UTC,2026-06-23 23:18:40 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,68.6,71.6,1,1,T1110 - Brute Force,140,Credential Access
65895B47A3C0,2026-06-23 23:19:00 UTC,2026-06-23 23:19:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,60,T1046 - Network Service Discovery,141,Discovery / Scanning
7E60AE4FC017,2026-06-23 23:19:00 UTC,2026-06-23 23:19:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,81,T1046 - Network Service Discovery,142,Discovery / Scanning
DF0FDE2F8146,2026-06-23 23:19:10 UTC,2026-06-23 23:19:10 UTC,91.189.91.112,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,143,Discovery / Scanning
B54940079CFC,2026-06-23 23:19:40 UTC,2026-06-23 23:19:40 UTC,185.125.190.122,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,144,Discovery / Scanning
7781519395C5,2026-06-23 23:19:40 UTC,2026-06-23 23:19:40 UTC,185.125.190.121,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,145,Discovery / Scanning
F5AB9558D703,2026-06-23 23:19:40 UTC,2026-06-23 23:19:40 UTC,185.125.190.123,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,146,Discovery / Scanning
5B3099AA882F,2026-06-23 23:20:00 UTC,2026-06-23 23:20:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,75,T1046 - Network Service Discovery,147,Discovery / Scanning
3C3EC331C77A,2026-06-23 23:20:00 UTC,2026-06-23 23:20:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,60,T1046 - Network Service Discovery,148,Discovery / Scanning
97AF82C94C5F,2026-06-23 23:21:00 UTC,2026-06-23 23:21:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,79,T1046 - Network Service Discovery,149,Discovery / Scanning
C4C23A5BA16D,2026-06-23 23:21:00 UTC,2026-06-23 23:21:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,63,T1046 - Network Service Discovery,150,Discovery / Scanning
045C60BB4C06,2026-06-23 23:21:20 UTC,2026-06-23 23:21:20 UTC,172.16.46.2,172.16.46.135,hydra,MEDIUM,63.3,58.3,1,1,T1110 - Brute Force,151,Credential Access
31DB537E41FE,2026-06-23 23:22:00 UTC,2026-06-23 23:22:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,88,T1046 - Network Service Discovery,152,Discovery / Scanning
A19F44E15E02,2026-06-23 23:22:00 UTC,2026-06-23 23:22:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,78,T1046 - Network Service Discovery,153,Discovery / Scanning
065D47B503BA,2026-06-23 23:22:30 UTC,2026-06-23 23:22:30 UTC,185.125.190.121,172.16.46.135,nmap,MEDIUM,47.3,89.0,1,2,T1046 - Network Service Discovery,154,Discovery / Scanning
F2E9D118F445,2026-06-23 23:22:30 UTC,2026-06-23 23:22:30 UTC,91.189.91.112,172.16.46.135,nmap,MEDIUM,47.0,87.8,1,2,T1046 - Network Service Discovery,155,Discovery / Scanning
003F68491C4C,2026-06-23 23:22:30 UTC,2026-06-23 23:22:30 UTC,185.125.190.123,172.16.46.135,nmap,MEDIUM,48.0,92.1,1,2,T1046 - Network Service Discovery,156,Discovery / Scanning
F24F5B5B1386,2026-06-23 23:22:30 UTC,2026-06-23 23:22:30 UTC,91.189.91.113,172.16.46.135,nmap,MEDIUM,45.5,81.8,1,2,T1046 - Network Service Discovery,157,Discovery / Scanning
0760D7B2AE3A,2026-06-23 23:22:30 UTC,2026-06-23 23:22:30 UTC,185.125.190.122,172.16.46.135,nmap,MEDIUM,44.7,79.0,1,2,T1046 - Network Service Discovery,158,Discovery / Scanning
E78AE0A07F0A,2026-06-23 23:22:50 UTC,2026-06-23 23:22:50 UTC,185.125.190.101,172.16.46.135,nmap,MEDIUM,39.4,57.4,1,4,T1046 - Network Service Discovery,159,Discovery / Scanning
522C61A15B33,2026-06-23 23:22:50 UTC,2026-06-23 23:22:50 UTC,91.189.91.96,172.16.46.135,nmap,MEDIUM,47.2,88.6,1,3,T1046 - Network Service Discovery,160,Discovery / Scanning
B2BE38B90901,2026-06-23 23:22:50 UTC,2026-06-23 23:22:50 UTC,172.16.46.2,172.16.46.135,hydra,HIGH,67.7,69.3,1,1,T1110 - Brute Force,161,Credential Access
2AE4FA2DA9F6,2026-06-23 23:23:00 UTC,2026-06-23 23:23:00 UTC,91.189.91.112,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,162,Discovery / Scanning
029170913EC9,2026-06-23 23:23:00 UTC,2026-06-23 23:23:00 UTC,91.189.91.113,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,163,Discovery / Scanning
B8E6EC326763,2026-06-23 23:23:00 UTC,2026-06-23 23:23:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,64,T1046 - Network Service Discovery,164,Discovery / Scanning
F6CB4EB474D1,2026-06-23 23:23:00 UTC,2026-06-23 23:23:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,78,T1046 - Network Service Discovery,165,Discovery / Scanning
F8000C0F2969,2026-06-23 23:24:00 UTC,2026-06-23 23:24:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,87,T1046 - Network Service Discovery,166,Discovery / Scanning
FA2F9718DCF0,2026-06-23 23:24:00 UTC,2026-06-23 23:24:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,59,T1046 - Network Service Discovery,167,Discovery / Scanning
2A5338E3DCBF,2026-06-23 23:24:10 UTC,2026-06-23 23:24:10 UTC,185.125.190.123,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,168,Discovery / Scanning
204E2604CC06,2026-06-23 23:24:10 UTC,2026-06-23 23:24:10 UTC,185.125.190.121,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,169,Discovery / Scanning
8C09D8861271,2026-06-23 23:24:20 UTC,2026-06-23 23:24:20 UTC,185.125.190.122,172.16.46.135,nmap,MEDIUM,45.7,82.7,1,1,T1046 - Network Service Discovery,170,Discovery / Scanning
12A7611AE9A1,2026-06-23 23:25:00 UTC,2026-06-23 23:25:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,60,T1046 - Network Service Discovery,171,Discovery / Scanning
828F0ACFE2DC,2026-06-23 23:25:00 UTC,2026-06-23 23:25:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,76,T1046 - Network Service Discovery,172,Discovery / Scanning
64CECB40D179,2026-06-23 23:26:00 UTC,2026-06-23 23:26:40 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,5,48,T1046 - Network Service Discovery,173,Discovery / Scanning
CA83159A6C04,2026-06-23 23:26:00 UTC,2026-06-23 23:26:40 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,5,63,T1046 - Network Service Discovery,174,Discovery / Scanning
CD9E86A4EF95,2026-06-23 23:26:20 UTC,2026-06-23 23:26:20 UTC,172.16.46.2,172.16.46.135,hydra,MEDIUM,63.3,58.3,1,1,T1110 - Brute Force,175,Credential Access
5BF45CD80B3A,2026-06-23 23:26:30 UTC,2026-06-23 23:26:40 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,44.6,78.5,2,25,T1046 - Network Service Discovery,176,Discovery / Scanning
8C94CFA21C4C,2026-06-23 23:26:40 UTC,2026-06-23 23:26:40 UTC,0.0.0.0,255.255.255.255,nmap,MEDIUM,39.0,56.0,1,2,T1046 - Network Service Discovery,177,Discovery / Scanning
955DAD5A3DC5,2026-06-23 23:26:40 UTC,2026-06-23 23:26:40 UTC,172.16.46.254,172.16.46.135,nmap,MEDIUM,45.0,79.9,1,1,T1046 - Network Service Discovery,178,Discovery / Scanning
5574DA60C79F,2026-06-23 23:41:10 UTC,2026-06-23 23:41:20 UTC,185.125.190.122,172.16.46.135,nmap,MEDIUM,49.3,97.0,2,17,T1046 - Network Service Discovery,179,Discovery / Scanning
7F995CC61AA0,2026-06-23 23:41:10 UTC,2026-06-23 23:41:20 UTC,185.125.190.121,172.16.46.135,nmap,MEDIUM,49.3,97.0,2,16,T1046 - Network Service Discovery,180,Discovery / Scanning
96D60ECD186F,2026-06-23 23:41:10 UTC,2026-06-23 23:41:20 UTC,91.189.91.113,172.16.46.135,nmap,MEDIUM,49.0,96.0,2,15,T1046 - Network Service Discovery,181,Discovery / Scanning
2CA4FD914904,2026-06-23 23:41:10 UTC,2026-06-23 23:41:50 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,47.7,90.9,2,22,T1046 - Network Service Discovery,182,Discovery / Scanning
C4260196E11E,2026-06-23 23:41:10 UTC,2026-06-23 23:41:10 UTC,172.16.46.135,185.125.190.123,nmap,MEDIUM,41.1,64.4,1,67,T1046 - Network Service Discovery,183,Discovery / Scanning
AB14470791CC,2026-06-23 23:41:10 UTC,2026-06-23 23:41:20 UTC,185.125.190.123,172.16.46.135,nmap,MEDIUM,49.3,97.0,2,18,T1046 - Network Service Discovery,184,Discovery / Scanning
4EFAD768EC7D,2026-06-23 23:41:10 UTC,2026-06-23 23:41:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,5,47,T1046 - Network Service Discovery,185,Discovery / Scanning
E2CD7218EF7A,2026-06-23 23:41:10 UTC,2026-06-23 23:41:20 UTC,91.189.91.112,172.16.46.135,nmap,MEDIUM,49.2,96.7,2,18,T1046 - Network Service Discovery,186,Discovery / Scanning
698BC37A8076,2026-06-23 23:41:20 UTC,2026-06-23 23:41:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,4,48,T1046 - Network Service Discovery,187,Discovery / Scanning
A23802F25F80,2026-06-23 23:41:20 UTC,2026-06-23 23:41:20 UTC,172.16.46.1,172.16.46.255,nmap,MEDIUM,42.4,69.8,1,3,T1046 - Network Service Discovery,188,Discovery / Scanning
3ED5EDCD2232,2026-06-23 23:42:00 UTC,2026-06-23 23:42:10 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,49.7,98.6,2,14,T1046 - Network Service Discovery,189,Discovery / Scanning
E9BBFAA79614,2026-06-23 23:42:00 UTC,2026-06-23 23:42:00 UTC,172.16.46.1,224.0.0.251,nmap,MEDIUM,43.6,74.4,1,27,T1046 - Network Service Discovery,190,Discovery / Scanning
4C12E11DE569,2026-06-23 23:42:00 UTC,2026-06-23 23:42:10 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,2,14,T1046 - Network Service Discovery,191,Discovery / Scanning
279300F14A49,2026-06-23 23:42:10 UTC,2026-06-23 23:42:10 UTC,172.16.46.1,172.16.46.255,hydra,MEDIUM,61.1,52.7,1,1,T1110 - Brute Force,192,Credential Access
9DF0818DB343,2026-06-24 00:13:20 UTC,2026-06-24 00:13:50 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,65.4,63.5,2,2,T1110 - Brute Force,193,Credential Access
6417A7B9A958,2026-06-24 00:13:20 UTC,2026-06-24 00:13:20 UTC,172.16.46.135,185.125.188.59,nmap,MEDIUM,40.1,60.5,1,28,T1046 - Network Service Discovery,194,Discovery / Scanning
5181E329217B,2026-06-24 00:13:20 UTC,2026-06-24 00:13:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,4,35,T1046 - Network Service Discovery,195,Discovery / Scanning
F6C41F7AAE1A,2026-06-24 00:13:30 UTC,2026-06-24 00:13:30 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,196,Credential Access
0B05ACE5FA00,2026-06-24 00:13:30 UTC,2026-06-24 00:13:30 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,197,Credential Access
1E61502471D7,2026-06-24 00:13:30 UTC,2026-06-24 00:13:30 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,39.1,56.4,1,1,T1046 - Network Service Discovery,198,Discovery / Scanning
5DCF7E01F5CC,2026-06-24 00:13:30 UTC,2026-06-24 00:13:30 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,199,Credential Access
68D44B425F71,2026-06-24 00:13:30 UTC,2026-06-24 00:13:30 UTC,91.189.91.98,172.16.46.135,nmap,MEDIUM,46.4,85.5,1,5,T1046 - Network Service Discovery,200,Discovery / Scanning
F3A59CDD1179,2026-06-24 00:13:30 UTC,2026-06-24 00:13:30 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,201,Credential Access
656E7F7D07B8,2026-06-24 00:13:30 UTC,2026-06-24 00:13:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,3,44,T1046 - Network Service Discovery,202,Discovery / Scanning
B28FB9C75ABB,2026-06-24 00:13:30 UTC,2026-06-24 00:13:30 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,203,Credential Access
8FB455AF6043,2026-06-24 00:14:00 UTC,2026-06-24 00:14:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,69,T1046 - Network Service Discovery,204,Discovery / Scanning
8A1C3AB0A9BE,2026-06-24 00:14:00 UTC,2026-06-24 00:14:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,64,T1046 - Network Service Discovery,205,Discovery / Scanning
ACE851E0F9D0,2026-06-24 00:14:40 UTC,2026-06-24 00:14:50 UTC,172.16.46.1,224.0.0.251,hydra,MEDIUM,61.0,52.6,2,2,T1110 - Brute Force,206,Credential Access
D918CB50704B,2026-06-24 00:14:40 UTC,2026-06-24 00:14:40 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,207,Credential Access
9BA511782203,2026-06-24 00:14:40 UTC,2026-06-24 00:14:40 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,208,Credential Access
839E2DECC1A3,2026-06-24 00:14:40 UTC,2026-06-24 00:14:40 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,209,Credential Access
52AA82FE66B7,2026-06-24 00:14:40 UTC,2026-06-24 00:14:40 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,210,Credential Access
25953B08E22D,2026-06-24 00:14:40 UTC,2026-06-24 00:14:40 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,211,Credential Access
F70904AD955D,2026-06-24 00:15:00 UTC,2026-06-24 00:15:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,64,T1046 - Network Service Discovery,212,Discovery / Scanning
CBE99DE89DC6,2026-06-24 00:15:00 UTC,2026-06-24 00:15:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,62,T1046 - Network Service Discovery,213,Discovery / Scanning
F0030A06863D,2026-06-24 00:15:10 UTC,2026-06-24 00:15:10 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,65.4,63.5,1,1,T1110 - Brute Force,214,Credential Access
7BA3190D92AE,2026-06-24 00:15:40 UTC,2026-06-24 00:15:40 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,215,Credential Access
9C22897B98CA,2026-06-24 00:15:40 UTC,2026-06-24 00:15:40 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,216,Credential Access
FAED96F390E7,2026-06-24 00:15:40 UTC,2026-06-24 00:15:40 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,217,Credential Access
4EC7CC097767,2026-06-24 00:15:40 UTC,2026-06-24 00:15:40 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,218,Credential Access
C5DDBD5A458B,2026-06-24 00:15:40 UTC,2026-06-24 00:15:40 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,219,Credential Access
7327BBDDEB09,2026-06-24 00:16:00 UTC,2026-06-24 00:16:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,66,T1046 - Network Service Discovery,220,Discovery / Scanning
F6ADA1A7DA18,2026-06-24 00:16:00 UTC,2026-06-24 00:16:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,63,T1046 - Network Service Discovery,221,Discovery / Scanning
F4A29F52FC3F,2026-06-24 00:16:50 UTC,2026-06-24 00:16:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,222,Credential Access
64C2DBF9DE76,2026-06-24 00:16:50 UTC,2026-06-24 00:16:50 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,223,Credential Access
5F377AF958E3,2026-06-24 00:16:50 UTC,2026-06-24 00:16:50 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,224,Credential Access
82A8F2F0B0B0,2026-06-24 00:16:50 UTC,2026-06-24 00:16:50 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,225,Credential Access
D6D125CB8B2F,2026-06-24 00:16:50 UTC,2026-06-24 00:16:50 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,226,Credential Access
596A6A6AB1B7,2026-06-24 00:16:50 UTC,2026-06-24 00:16:50 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,40.2,60.8,1,1,T1046 - Network Service Discovery,227,Discovery / Scanning
CA70DC193744,2026-06-24 00:17:00 UTC,2026-06-24 00:17:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,60,T1046 - Network Service Discovery,228,Discovery / Scanning
EE4A40F5D535,2026-06-24 00:17:00 UTC,2026-06-24 00:17:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,56,T1046 - Network Service Discovery,229,Discovery / Scanning
66B138688042,2026-06-24 00:17:50 UTC,2026-06-24 00:17:50 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,230,Credential Access
36F7054AC04A,2026-06-24 00:17:50 UTC,2026-06-24 00:17:50 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,231,Credential Access
2838E7805601,2026-06-24 00:17:50 UTC,2026-06-24 00:17:50 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,232,Credential Access
F398C7B50967,2026-06-24 00:17:50 UTC,2026-06-24 00:17:50 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,233,Credential Access
CE233ECBE53D,2026-06-24 00:17:50 UTC,2026-06-24 00:17:50 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,234,Credential Access
A180A6910C69,2026-06-24 00:18:00 UTC,2026-06-24 00:18:20 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,48.3,93.2,3,2139,T1046 - Network Service Discovery,235,Discovery / Scanning
E532AE58EB17,2026-06-24 00:18:00 UTC,2026-06-24 00:18:20 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,48.7,94.8,3,2211,T1046 - Network Service Discovery,236,Discovery / Scanning
891D853EE36C,2026-06-24 00:18:30 UTC,2026-06-24 00:18:30 UTC,172.16.46.135,185.125.190.101,nmap,MEDIUM,40.5,61.9,1,7,T1046 - Network Service Discovery,237,Discovery / Scanning
46DBF5238769,2026-06-24 00:18:30 UTC,2026-06-24 00:18:30 UTC,185.125.190.101,172.16.46.135,nmap,MEDIUM,44.8,79.3,1,5,T1046 - Network Service Discovery,238,Discovery / Scanning
06674B5AB825,2026-06-24 00:18:30 UTC,2026-06-24 00:18:30 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,39.1,56.4,1,1,T1046 - Network Service Discovery,239,Discovery / Scanning
906A5F79BF58,2026-06-24 00:19:10 UTC,2026-06-24 00:19:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,5,52,T1046 - Network Service Discovery,240,Discovery / Scanning
4C0897675074,2026-06-24 00:19:10 UTC,2026-06-24 00:19:30 UTC,172.16.46.1,224.0.0.251,hydra,HIGH,65.4,63.5,2,2,T1110 - Brute Force,241,Credential Access
A923ED4435BA,2026-06-24 00:19:10 UTC,2026-06-24 00:19:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,49.3,97.3,5,451,T1046 - Network Service Discovery,242,Discovery / Scanning
35FBA852A8B2,2026-06-24 00:20:00 UTC,2026-06-24 00:20:00 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,243,Credential Access
26CB3DEDCE53,2026-06-24 00:20:00 UTC,2026-06-24 00:20:00 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,244,Credential Access
7B55837AB66B,2026-06-24 00:20:00 UTC,2026-06-24 00:20:00 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,245,Credential Access
A42084FCAD16,2026-06-24 00:20:00 UTC,2026-06-24 00:20:00 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,246,Credential Access
AAB78509A97D,2026-06-24 00:20:00 UTC,2026-06-24 00:20:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,65,T1046 - Network Service Discovery,247,Discovery / Scanning
F3FE41F8C4FF,2026-06-24 00:20:00 UTC,2026-06-24 00:20:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,86,T1046 - Network Service Discovery,248,Discovery / Scanning
272F50BEC2FB,2026-06-24 00:20:00 UTC,2026-06-24 00:20:00 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,249,Credential Access
91130A056A2D,2026-06-24 00:21:00 UTC,2026-06-24 00:21:00 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,250,Credential Access
A90E8DEE3CB8,2026-06-24 00:21:00 UTC,2026-06-24 00:21:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,66,T1046 - Network Service Discovery,251,Discovery / Scanning
A5317377C5F2,2026-06-24 00:21:00 UTC,2026-06-24 00:21:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,78,T1046 - Network Service Discovery,252,Discovery / Scanning
2770E6307BA9,2026-06-24 00:21:10 UTC,2026-06-24 00:21:10 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,253,Credential Access
687690EBD8B1,2026-06-24 00:21:10 UTC,2026-06-24 00:21:10 UTC,185.125.190.121,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,254,Credential Access
B65AE66CFB29,2026-06-24 00:21:10 UTC,2026-06-24 00:21:10 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,255,Credential Access
61800A629CA3,2026-06-24 00:21:10 UTC,2026-06-24 00:21:10 UTC,185.125.190.123,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,256,Credential Access
4472BC95AE77,2026-06-24 00:21:50 UTC,2026-06-24 00:21:50 UTC,172.16.46.2,172.16.46.135,nmap,MEDIUM,40.2,60.8,1,1,T1046 - Network Service Discovery,257,Discovery / Scanning
501DC30B7398,2026-06-24 00:22:00 UTC,2026-06-24 00:22:50 UTC,172.16.46.135,172.16.46.130,nmap,MEDIUM,50.0,100.0,6,65,T1046 - Network Service Discovery,258,Discovery / Scanning
589275A928FE,2026-06-24 00:22:00 UTC,2026-06-24 00:22:50 UTC,172.16.46.130,172.16.46.135,nmap,MEDIUM,50.0,100.0,6,83,T1046 - Network Service Discovery,259,Discovery / Scanning
CBB28296B7B2,2026-06-24 00:22:10 UTC,2026-06-24 00:22:10 UTC,185.125.190.122,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,260,Credential Access
E121BAB5F180,2026-06-24 00:22:10 UTC,2026-06-24 00:22:10 UTC,91.189.91.113,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,261,Credential Access
A8645F6E3964,2026-06-24 00:22:10 UTC,2026-06-24 00:22:10 UTC,91.189.91.112,172.16.46.135,hydra,HIGH,67.0,67.6,1,1,T1110 - Brute Force,262,Credential Access
